;station_code;measure_date;HS;HN_1D
39;FIS2;2024-10-06T00:00:00;22.0;2.0
40;FLU2;2024-10-06T00:00:00;15.0;3.7
41;FNH2;2024-10-06T00:00:00;5.0;0.0
42;FOU2;2024-10-06T00:00:00;11.0;0.0
43;FRA2;2024-10-06T00:00:00;11.0;2.5
44;FRA3;2024-10-06T00:00:00;8.0;1.8
45;FUL2;2024-10-06T00:00:00;4.0;0.0
46;FUS2;2024-10-06T00:00:00;5.0;0.0
47;GAD2;2024-10-06T00:00:00;24.0;4.4
48;GAN2;2024-10-06T00:00:00;31.0;1.9
49;GLA2;2024-10-06T00:00:00;6.0;0.0
50;GOM2;2024-10-06T00:00:00;12.0;4.0
51;GOM3;2024-10-06T00:00:00;10.0;0.0
52;GOR2;2024-10-06T00:00:00;2.0;0.0
53;GOS2;2024-10-06T00:00:00;10.0;3.9
54;GOS3;2024-10-06T00:00:00;1.0;3.0
55;GRA2;2024-10-06T00:00:00;9.0;0.0
56;GUT2;2024-10-06T00:00:00;25.0;5.9
57;HTR2;2024-10-06T00:00:00;13.0;2.8
58;HTR3;2024-10-06T00:00:00;7.0;0.0
59;ILI2;2024-10-06T00:00:00;21.0;1.6
60;JAU2;2024-10-06T00:00:00;19.0;0.0
61;JUL2;2024-10-06T00:00:00;0.0;0.0
62;KES2;2024-10-06T00:00:00;-4.0;0.0
63;KLO2;2024-10-06T00:00:00;10.0;0.0
64;KLO3;2024-10-06T00:00:00;41.0;13.5
65;KLT3;2024-10-06T00:00:00;-1.0;0.0
66;KLT4;2024-10-06T00:00:00;1.0;1.5
67;LAG2;2024-10-06T00:00:00;7.0;0.3
68;LAG3;2024-10-06T00:00:00;3.0;0.0
69;LAU2;2024-10-06T00:00:00;4.0;0.0
70;LHO2;2024-10-06T00:00:00;18.0;1.8
71;LUK2;2024-10-06T00:00:00;8.0;0.0
72;LUM2;2024-10-06T00:00:00;14.0;4.4
73;LUM3;2024-10-06T00:00:00;5.0;4.5
74;MAE2;2024-10-06T00:00:00;1.0;0.0
75;MEI2;2024-10-06T00:00:00;7.0;0.0
76;MES2;2024-10-06T00:00:00;1.0;0.0
77;MLB2;2024-10-06T00:00:00;12.0;8.8
78;MTR2;2024-10-06T00:00:00;0.0;0.0
79;MUN2;2024-10-06T00:00:00;10.0;1.0
80;MUO2;2024-10-06T00:00:00;19.0;3.2
81;MUT2;2024-10-06T00:00:00;15.0;2.1
82;NAR2;2024-10-06T00:00:00;-4.0;0.0
83;NAS2;2024-10-06T00:00:00;4.0;0.0
84;NEN3;2024-10-06T00:00:00;10.0;1.9
85;OBM2;2024-10-06T00:00:00;5.0;4.2
86;OBW2;2024-10-06T00:00:00;5.0;0.0
87;OBW3;2024-10-06T00:00:00;3.0;0.0
88;OFE2;2024-10-06T00:00:00;4.0;0.0
89;ORT2;2024-10-06T00:00:00;10.0;0.2
90;OTT2;2024-10-06T00:00:00;-1.0;0.0
91;PAR2;2024-10-06T00:00:00;14.0;2.2
92;PLD2;2024-10-06T00:00:00;;
93;PMA2;2024-10-06T00:00:00;1.0;0.2
94;PUZ2;2024-10-06T00:00:00;11.0;0.0
95;RNZ2;2024-10-06T00:00:00;8.0;2.6
96;ROA2;2024-10-06T00:00:00;15.0;1.3
97;ROT3;2024-10-06T00:00:00;15.0;2.2
98;SAA2;2024-10-06T00:00:00;6.0;0.0
99;SAA4;2024-10-06T00:00:00;15.0;0.5
100;SAA5;2024-10-06T00:00:00;10.0;0.0
101;SCA2;2024-10-06T00:00:00;16.0;1.7
102;SCA3;2024-10-06T00:00:00;36.0;7.8
103;SCB2;2024-10-06T00:00:00;21.0;0.4
104;SCH2;2024-10-06T00:00:00;8.0;0.0
105;SHE2;2024-10-06T00:00:00;4.0;1.9
106;SIM2;2024-10-06T00:00:00;5.0;0.5
107;SLF2;2024-10-06T00:00:00;2.0;0.8
108;SMN2;2024-10-06T00:00:00;10.0;0.0
109;SPN2;2024-10-06T00:00:00;-8.0;0.0
110;SPN3;2024-10-06T00:00:00;7.0;0.0
111;STH2;2024-10-06T00:00:00;5.0;0.0
112;STN2;2024-10-06T00:00:00;0.0;0.0
113;TAM2;2024-10-06T00:00:00;35.0;9.2
114;TAM3;2024-10-06T00:00:00;28.0;0.5
115;TIT2;2024-10-06T00:00:00;36.0;15.0
116;TRU2;2024-10-06T00:00:00;4.0;0.0
117;TUJ2;2024-10-06T00:00:00;4.0;0.0
118;TUJ3;2024-10-06T00:00:00;5.0;0.0
119;TUM2;2024-10-06T00:00:00;9.0;5.2
120;URS2;2024-10-06T00:00:00;0.0;3.6
121;VAL2;2024-10-06T00:00:00;7.0;1.5
122;VDS2;2024-10-06T00:00:00;10.0;0.5
123;VIA2;2024-10-06T00:00:00;3.0;
124;VIN2;2024-10-06T00:00:00;24.0;5.8
125;VLS2;2024-10-06T00:00:00;10.0;1.3
126;VRG3;2024-10-06T00:00:00;;
127;VSC2;2024-10-06T00:00:00;22.0;1.7
128;WFJ2;2024-10-06T00:00:00;4.0;0.0
129;YBR2;2024-10-06T00:00:00;5.0;1.4
130;ZER2;2024-10-06T00:00:00;6.0;0.0
131;ZER4;2024-10-06T00:00:00;11.0;0.0
132;ZNZ2;2024-10-06T00:00:00;11.0;0.0
133;ADE2;2024-10-05T00:00:00;12.0;9.9
134;ALB2;2024-10-05T00:00:00;17.0;14.6
135;ALI2;2024-10-05T00:00:00;9.0;6.7
136;AMD2;2024-10-05T00:00:00;5.0;7.0
137;ANV2;2024-10-05T00:00:00;12.0;3.4
138;ANV3;2024-10-05T00:00:00;21.0;12.8
139;ARO2;2024-10-05T00:00:00;-3.0;0.0
140;ARO3;2024-10-05T00:00:00;7.0;8.0
141;ATT2;2024-10-05T00:00:00;2.0;2.3
142;BED3;2024-10-05T00:00:00;7.0;3.2
143;BED4;2024-10-05T00:00:00;1.0;0.0
144;BEL2;2024-10-05T00:00:00;8.0;2.9
145;BER2;2024-10-05T00:00:00;12.0;1.7
146;BER3;2024-10-05T00:00:00;22.0;9.4
147;BEV2;2024-10-05T00:00:00;11.0;6.5
148;BIN4;2024-10-05T00:00:00;5.0;0.0
149;BOG2;2024-10-05T00:00:00;12.0;0.0
150;BOG3;2024-10-05T00:00:00;52.0;
151;BOR2;2024-10-05T00:00:00;12.0;3.1
152;BOV2;2024-10-05T00:00:00;36.0;0.0
153;CAM2;2024-10-05T00:00:00;14.0;4.2
154;CAM3;2024-10-05T00:00:00;;
155;CHA2;2024-10-05T00:00:00;4.0;1.7
156;CMA2;2024-10-05T00:00:00;16.0;14.7
157;CON2;2024-10-05T00:00:00;14.0;3.6
158;CSL2;2024-10-05T00:00:00;18.0;15.2
159;DAV2;2024-10-05T00:00:00;21.0;8.2
160;DAV3;2024-10-05T00:00:00;6.0;1.7
161;DAV4;2024-10-05T00:00:00;18.0;0.1
162;DAV6;2024-10-05T00:00:00;25.0;17.2
163;DIA2;2024-10-05T00:00:00;2.0;4.2
164;DTR2;2024-10-05T00:00:00;5.0;6.0
165;EGH2;2024-10-05T00:00:00;1.0;0.3
166;ELA2;2024-10-05T00:00:00;17.0;11.8
167;ELM2;2024-10-05T00:00:00;10.0;6.9
168;ELS2;2024-10-05T00:00:00;20.0;6.1
169;ENG2;2024-10-05T00:00:00;14.0;11.7
170;FAE2;2024-10-05T00:00:00;17.0;9.3
171;FIR2;2024-10-05T00:00:00;12.0;1.5
172;FIS2;2024-10-05T00:00:00;24.0;6.0
173;FLU2;2024-10-05T00:00:00;19.0;14.7
174;FNH2;2024-10-05T00:00:00;6.0;0.0
175;FOU2;2024-10-05T00:00:00;8.0;0.0
176;FRA2;2024-10-05T00:00:00;11.0;3.0
177;FRA3;2024-10-05T00:00:00;11.0;2.5
178;FUL2;2024-10-05T00:00:00;5.0;0.0
179;FUS2;2024-10-05T00:00:00;5.0;0.0
180;GAD2;2024-10-05T00:00:00;30.0;22.0
181;GAN2;2024-10-05T00:00:00;33.0;7.8
182;GLA2;2024-10-05T00:00:00;6.0;0.0
183;GOM2;2024-10-05T00:00:00;12.0;4.4
184;GOM3;2024-10-05T00:00:00;12.0;0.0
185;GOR2;2024-10-05T00:00:00;8.0;7.7
186;GOS2;2024-10-05T00:00:00;9.0;7.2
187;GOS3;2024-10-05T00:00:00;3.0;1.2
188;GRA2;2024-10-05T00:00:00;17.0;9.7
189;GUT2;2024-10-05T00:00:00;29.0;18.1
190;HTR2;2024-10-05T00:00:00;20.0;15.8
191;HTR3;2024-10-05T00:00:00;15.0;8.6
192;ILI2;2024-10-05T00:00:00;64.0;26.9
193;JAU2;2024-10-05T00:00:00;19.0;3.7
194;JUL2;2024-10-05T00:00:00;2.0;0.5
195;KES2;2024-10-05T00:00:00;-3.0;0.0
196;KLO2;2024-10-05T00:00:00;14.0;10.2
197;KLO3;2024-10-05T00:00:00;40.0;28.7
198;KLT3;2024-10-05T00:00:00;-1.0;0.0
199;KLT4;2024-10-05T00:00:00;3.0;5.9
200;LAG2;2024-10-05T00:00:00;10.0;8.7
201;LAG3;2024-10-05T00:00:00;7.0;5.0
202;LAU2;2024-10-05T00:00:00;7.0;3.3
203;LHO2;2024-10-05T00:00:00;22.0;12.0
204;LUK2;2024-10-05T00:00:00;9.0;0.0
205;LUM2;2024-10-05T00:00:00;12.0;2.1
206;LUM3;2024-10-05T00:00:00;4.0;1.9
207;MAE2;2024-10-05T00:00:00;6.0;5.8
208;MEI2;2024-10-05T00:00:00;10.0;3.9
209;MES2;2024-10-05T00:00:00;2.0;4.8
210;MLB2;2024-10-05T00:00:00;13.0;5.0
211;MTR2;2024-10-05T00:00:00;-1.0;0.0
212;MUN2;2024-10-05T00:00:00;15.0;10.5
213;MUO2;2024-10-05T00:00:00;24.0;15.0
214;MUT2;2024-10-05T00:00:00;19.0;12.1
215;NAR2;2024-10-05T00:00:00;-4.0;0.0
216;NAS2;2024-10-05T00:00:00;9.0;10.7
217;NEN3;2024-10-05T00:00:00;14.0;3.3
218;OBM2;2024-10-05T00:00:00;9.0;4.2
219;OBW2;2024-10-05T00:00:00;7.0;1.9
220;OBW3;2024-10-05T00:00:00;6.0;0.0
221;OFE2;2024-10-05T00:00:00;7.0;6.6
222;ORT2;2024-10-05T00:00:00;15.0;2.0
223;OTT2;2024-10-05T00:00:00;1.0;3.6
224;PAR2;2024-10-05T00:00:00;19.0;5.7
225;PLD2;2024-10-05T00:00:00;;
226;PMA2;2024-10-05T00:00:00;1.0;0.7
227;PUZ2;2024-10-05T00:00:00;17.0;9.8
228;RNZ2;2024-10-05T00:00:00;8.0;5.4
229;ROA2;2024-10-05T00:00:00;18.0;9.8
230;ROT3;2024-10-05T00:00:00;20.0;8.3
231;SAA2;2024-10-05T00:00:00;5.0;2.7
232;SAA4;2024-10-05T00:00:00;18.0;10.8
233;SAA5;2024-10-05T00:00:00;16.0;8.9
234;SCA2;2024-10-05T00:00:00;22.0;9.2
235;SCA3;2024-10-05T00:00:00;40.0;27.8
236;SCB2;2024-10-05T00:00:00;25.0;9.3
237;SCH2;2024-10-05T00:00:00;12.0;7.7
238;SHE2;2024-10-05T00:00:00;2.0;0.0
239;SIM2;2024-10-05T00:00:00;6.0;3.9
240;SLF2;2024-10-05T00:00:00;2.0;0.4
241;SMN2;2024-10-05T00:00:00;16.0;6.5
242;SPN2;2024-10-05T00:00:00;-7.0;0.0
243;SPN3;2024-10-05T00:00:00;7.0;0.0
244;STH2;2024-10-05T00:00:00;6.0;0.0
245;STN2;2024-10-05T00:00:00;1.0;4.3
246;TAM2;2024-10-05T00:00:00;38.0;26.8
247;TAM3;2024-10-05T00:00:00;31.0;3.5
248;TIT2;2024-10-05T00:00:00;39.0;30.0
249;TRU2;2024-10-05T00:00:00;6.0;0.0
250;TUJ2;2024-10-05T00:00:00;7.0;0.0
251;TUJ3;2024-10-05T00:00:00;6.0;1.9
252;TUM2;2024-10-05T00:00:00;9.0;0.0
253;URS2;2024-10-05T00:00:00;1.0;0.7
254;VAL2;2024-10-05T00:00:00;6.0;3.6
255;VDS2;2024-10-05T00:00:00;11.0;4.2
256;VIA2;2024-10-05T00:00:00;5.0;
257;VIN2;2024-10-05T00:00:00;27.0;21.0
258;VLS2;2024-10-05T00:00:00;13.0;13.3
259;VRG3;2024-10-05T00:00:00;;
260;VSC2;2024-10-05T00:00:00;23.0;13.1
261;WFJ2;2024-10-05T00:00:00;3.0;1.8
262;YBR2;2024-10-05T00:00:00;10.0;7.6
263;ZER2;2024-10-05T00:00:00;11.0;7.4
264;ZER4;2024-10-05T00:00:00;15.0;6.7
265;ZNZ2;2024-10-05T00:00:00;13.0;10.0
0;ADE2;2024-10-07T00:00:00;6.0;0.6
1;ALB2;2024-10-07T00:00:00;12.0;0.0
2;ALI2;2024-10-07T00:00:00;7.0;0.0
3;AMD2;2024-10-07T00:00:00;0.0;0.0
4;ANV2;2024-10-07T00:00:00;12.0;0.0
5;ANV3;2024-10-07T00:00:00;11.0;0.0
6;ARO2;2024-10-07T00:00:00;-7.0;0.0
7;ARO3;2024-10-07T00:00:00;15.0;0.0
8;ATT2;2024-10-07T00:00:00;1.0;0.0
9;BED3;2024-10-07T00:00:00;10.0;5.1
10;BED4;2024-10-07T00:00:00;2.0;1.5
11;BEL2;2024-10-07T00:00:00;5.0;0.0
12;BER2;2024-10-07T00:00:00;12.0;0.0
13;BER3;2024-10-07T00:00:00;10.0;0.0
14;BEV2;2024-10-07T00:00:00;7.0;0.0
15;BIN4;2024-10-07T00:00:00;5.0;0.0
16;BOG2;2024-10-07T00:00:00;11.0;0.1
17;BOG3;2024-10-07T00:00:00;52.0;
18;BOR2;2024-10-07T00:00:00;10.0;0.0
19;BOV2;2024-10-07T00:00:00;35.0;0.0
20;CAM2;2024-10-07T00:00:00;14.0;0.0
21;CAM3;2024-10-07T00:00:00;;
22;CHA2;2024-10-07T00:00:00;1.0;0.0
23;CMA2;2024-10-07T00:00:00;9.0;0.6
24;CON2;2024-10-07T00:00:00;14.0;0.0
25;CSL2;2024-10-07T00:00:00;14.0;0.0
26;DAV2;2024-10-07T00:00:00;12.0;0.0
27;DAV3;2024-10-07T00:00:00;5.0;0.0
28;DAV4;2024-10-07T00:00:00;16.0;0.0
29;DAV6;2024-10-07T00:00:00;16.0;0.0
30;DIA2;2024-10-07T00:00:00;-1.0;
31;DTR2;2024-10-07T00:00:00;7.0;0.0
32;EGH2;2024-10-07T00:00:00;0.0;0.0
33;ELA2;2024-10-07T00:00:00;12.0;0.0
34;ELM2;2024-10-07T00:00:00;6.0;0.0
35;ELS2;2024-10-07T00:00:00;10.0;0.0
36;ENG2;2024-10-07T00:00:00;7.0;0.0
37;FAE2;2024-10-07T00:00:00;8.0;0.0
38;FIR2;2024-10-07T00:00:00;7.0;0.1
39;FIS2;2024-10-07T00:00:00;16.0;0.0
40;FLU2;2024-10-07T00:00:00;13.0;0.0
41;FNH2;2024-10-07T00:00:00;4.0;0.0
42;FOU2;2024-10-07T00:00:00;3.0;0.0
43;FRA2;2024-10-07T00:00:00;11.0;0.0
44;FRA3;2024-10-07T00:00:00;10.0;5.6
45;FUL2;2024-10-07T00:00:00;4.0;0.0
46;FUS2;2024-10-07T00:00:00;5.0;0.0
47;GAD2;2024-10-07T00:00:00;19.0;0.0
48;GAN2;2024-10-07T00:00:00;29.0;0.0
49;GLA2;2024-10-07T00:00:00;6.0;0.0
50;GOM2;2024-10-07T00:00:00;12.0;0.1
51;GOM3;2024-10-07T00:00:00;9.0;0.0
52;GOR2;2024-10-07T00:00:00;2.0;0.0
53;GOS2;2024-10-07T00:00:00;6.0;0.0
54;GOS3;2024-10-07T00:00:00;1.0;0.0
55;GRA2;2024-10-07T00:00:00;9.0;0.0
56;GUT2;2024-10-07T00:00:00;19.0;0.9
57;HTR2;2024-10-07T00:00:00;10.0;0.0
58;HTR3;2024-10-07T00:00:00;5.0;0.0
59;ILI2;2024-10-07T00:00:00;20.0;0.0
60;JAU2;2024-10-07T00:00:00;17.0;0.0
61;JUL2;2024-10-07T00:00:00;0.0;0.0
62;KES2;2024-10-07T00:00:00;-5.0;0.0
63;KLO2;2024-10-07T00:00:00;7.0;0.0
64;KLO3;2024-10-07T00:00:00;40.0;2.4
65;KLT3;2024-10-07T00:00:00;-2.0;0.0
66;KLT4;2024-10-07T00:00:00;0.0;0.0
67;LAG2;2024-10-07T00:00:00;6.0;0.0
68;LAG3;2024-10-07T00:00:00;3.0;0.0
69;LAU2;2024-10-07T00:00:00;3.0;0.0
70;LHO2;2024-10-07T00:00:00;14.0;0.0
71;LUK2;2024-10-07T00:00:00;9.0;0.0
72;LUM2;2024-10-07T00:00:00;11.0;0.0
73;LUM3;2024-10-07T00:00:00;2.0;1.0
74;MAE2;2024-10-07T00:00:00;-1.0;0.0
75;MEI2;2024-10-07T00:00:00;4.0;0.0
76;MES2;2024-10-07T00:00:00;0.0;0.0
77;MLB2;2024-10-07T00:00:00;10.0;0.0
78;MTR2;2024-10-07T00:00:00;0.0;0.0
79;MUN2;2024-10-07T00:00:00;9.0;1.2
80;MUO2;2024-10-07T00:00:00;15.0;0.0
81;MUT2;2024-10-07T00:00:00;13.0;0.0
82;NAR2;2024-10-07T00:00:00;-4.0;0.0
83;NAS2;2024-10-07T00:00:00;2.0;0.0
84;NEN3;2024-10-07T00:00:00;10.0;0.0
85;OBM2;2024-10-07T00:00:00;2.0;0.0
86;OBW2;2024-10-07T00:00:00;4.0;0.0
87;OBW3;2024-10-07T00:00:00;-1.0;0.0
88;OFE2;2024-10-07T00:00:00;2.0;0.0
89;ORT2;2024-10-07T00:00:00;9.0;0.0
90;OTT2;2024-10-07T00:00:00;-2.0;0.0
91;PAR2;2024-10-07T00:00:00;13.0;0.8
92;PLD2;2024-10-07T00:00:00;;
93;PMA2;2024-10-07T00:00:00;0.0;0.0
94;PUZ2;2024-10-07T00:00:00;8.0;0.0
95;RNZ2;2024-10-07T00:00:00;7.0;0.0
96;ROA2;2024-10-07T00:00:00;9.0;0.0
97;ROT3;2024-10-07T00:00:00;14.0;1.2
98;SAA2;2024-10-07T00:00:00;5.0;0.0
99;SAA4;2024-10-07T00:00:00;14.0;0.0
100;SAA5;2024-10-07T00:00:00;8.0;0.0
101;SCA2;2024-10-07T00:00:00;13.0;0.0
102;SCA3;2024-10-07T00:00:00;30.0;0.0
103;SCB2;2024-10-07T00:00:00;17.0;0.0
104;SCH2;2024-10-07T00:00:00;5.0;0.0
105;SHE2;2024-10-07T00:00:00;1.0;1.0
106;SIM2;2024-10-07T00:00:00;5.0;1.6
107;SLF2;2024-10-07T00:00:00;2.0;0.3
108;SMN2;2024-10-07T00:00:00;9.0;0.0
109;SPN2;2024-10-07T00:00:00;-8.0;0.0
110;SPN3;2024-10-07T00:00:00;7.0;0.0
111;STH2;2024-10-07T00:00:00;6.0;0.0
112;STN2;2024-10-07T00:00:00;33.0;0.0
113;TAM2;2024-10-07T00:00:00;30.0;0.0
114;TAM3;2024-10-07T00:00:00;26.0;0.0
115;TIT2;2024-10-07T00:00:00;33.0;2.9
116;TRU2;2024-10-07T00:00:00;3.0;0.0
117;TUJ2;2024-10-07T00:00:00;3.0;0.0
118;TUJ3;2024-10-07T00:00:00;6.0;0.0
119;TUM2;2024-10-07T00:00:00;10.0;0.6
120;URS2;2024-10-07T00:00:00;-2.0;0.0
121;VAL2;2024-10-07T00:00:00;6.0;3.3
122;VDS2;2024-10-07T00:00:00;11.0;0.0
123;VIA2;2024-10-07T00:00:00;2.0;
124;VIN2;2024-10-07T00:00:00;22.0;1.7
125;VLS2;2024-10-07T00:00:00;5.0;0.0
126;VRG3;2024-10-07T00:00:00;;
127;VSC2;2024-10-07T00:00:00;23.0;1.7
128;WFJ2;2024-10-07T00:00:00;3.0;0.0
129;YBR2;2024-10-07T00:00:00;4.0;0.0
130;ZER2;2024-10-07T00:00:00;4.0;0.0
131;ZER4;2024-10-07T00:00:00;10.0;0.0
132;ZNZ2;2024-10-07T00:00:00;8.0;0.0
133;ADE2;2024-10-06T00:00:00;11.0;6.1
134;ALB2;2024-10-06T00:00:00;15.0;3.1
135;ALI2;2024-10-06T00:00:00;11.0;1.4
136;AMD2;2024-10-06T00:00:00;1.0;0.5
137;ANV2;2024-10-06T00:00:00;10.0;0.8
138;ANV3;2024-10-06T00:00:00;13.0;0.0
139;ARO2;2024-10-06T00:00:00;-7.0;0.0
140;ARO3;2024-10-06T00:00:00;12.0;3.7
141;ATT2;2024-10-06T00:00:00;1.0;0.4
142;BED3;2024-10-06T00:00:00;6.0;1.0
143;BED4;2024-10-06T00:00:00;1.0;0.7
144;BEL2;2024-10-06T00:00:00;6.0;0.0
145;BER2;2024-10-06T00:00:00;12.0;0.0
146;BER3;2024-10-06T00:00:00;14.0;0.0
147;BEV2;2024-10-06T00:00:00;9.0;0.0
148;BIN4;2024-10-06T00:00:00;5.0;2.7
149;BOG2;2024-10-06T00:00:00;11.0;2.0
150;BOG3;2024-10-06T00:00:00;51.0;
151;BOR2;2024-10-06T00:00:00;12.0;0.0
152;BOV2;2024-10-06T00:00:00;34.0;0.0
153;CAM2;2024-10-06T00:00:00;14.0;0.0
154;CAM3;2024-10-06T00:00:00;;
155;CHA2;2024-10-06T00:00:00;3.0;4.5
156;CMA2;2024-10-06T00:00:00;11.0;2.1
157;CON2;2024-10-06T00:00:00;14.0;0.0
158;CSL2;2024-10-06T00:00:00;19.0;4.3
159;DAV2;2024-10-06T00:00:00;14.0;0.0
160;DAV3;2024-10-06T00:00:00;7.0;2.0
161;DAV4;2024-10-06T00:00:00;16.0;0.0
162;DAV6;2024-10-06T00:00:00;19.0;1.9
163;DIA2;2024-10-06T00:00:00;-2.0;
164;DTR2;2024-10-06T00:00:00;6.0;0.5
165;EGH2;2024-10-06T00:00:00;0.0;0.0
166;ELA2;2024-10-06T00:00:00;13.0;1.5
167;ELM2;2024-10-06T00:00:00;8.0;0.0
168;ELS2;2024-10-06T00:00:00;13.0;1.4
169;ENG2;2024-10-06T00:00:00;10.0;3.4
170;FAE2;2024-10-06T00:00:00;10.0;1.0
171;FIR2;2024-10-06T00:00:00;7.0;6.6
172;FIS2;2024-10-06T00:00:00;22.0;2.0
173;FLU2;2024-10-06T00:00:00;15.0;3.7
174;FNH2;2024-10-06T00:00:00;5.0;0.0
175;FOU2;2024-10-06T00:00:00;11.0;0.0
176;FRA2;2024-10-06T00:00:00;11.0;2.5
177;FRA3;2024-10-06T00:00:00;8.0;1.8
178;FUL2;2024-10-06T00:00:00;4.0;0.0
179;FUS2;2024-10-06T00:00:00;5.0;0.0
180;GAD2;2024-10-06T00:00:00;24.0;4.4
181;GAN2;2024-10-06T00:00:00;31.0;1.9
182;GLA2;2024-10-06T00:00:00;6.0;0.0
183;GOM2;2024-10-06T00:00:00;12.0;4.0
184;GOM3;2024-10-06T00:00:00;10.0;0.0
185;GOR2;2024-10-06T00:00:00;2.0;0.0
186;GOS2;2024-10-06T00:00:00;10.0;3.9
187;GOS3;2024-10-06T00:00:00;1.0;3.0
188;GRA2;2024-10-06T00:00:00;9.0;0.0
189;GUT2;2024-10-06T00:00:00;25.0;5.9
190;HTR2;2024-10-06T00:00:00;13.0;2.8
191;HTR3;2024-10-06T00:00:00;7.0;0.0
192;ILI2;2024-10-06T00:00:00;21.0;1.6
193;JAU2;2024-10-06T00:00:00;19.0;0.0
194;JUL2;2024-10-06T00:00:00;0.0;0.0
195;KES2;2024-10-06T00:00:00;-4.0;0.0
196;KLO2;2024-10-06T00:00:00;10.0;0.0
197;KLO3;2024-10-06T00:00:00;41.0;13.5
198;KLT3;2024-10-06T00:00:00;-1.0;0.0
199;KLT4;2024-10-06T00:00:00;1.0;1.5
200;LAG2;2024-10-06T00:00:00;7.0;0.3
201;LAG3;2024-10-06T00:00:00;3.0;0.0
202;LAU2;2024-10-06T00:00:00;4.0;0.0
203;LHO2;2024-10-06T00:00:00;18.0;1.8
204;LUK2;2024-10-06T00:00:00;8.0;0.0
205;LUM2;2024-10-06T00:00:00;14.0;4.4
206;LUM3;2024-10-06T00:00:00;5.0;4.5
207;MAE2;2024-10-06T00:00:00;1.0;0.0
208;MEI2;2024-10-06T00:00:00;7.0;0.0
209;MES2;2024-10-06T00:00:00;1.0;0.0
210;MLB2;2024-10-06T00:00:00;12.0;8.8
211;MTR2;2024-10-06T00:00:00;0.0;0.0
212;MUN2;2024-10-06T00:00:00;10.0;1.0
213;MUO2;2024-10-06T00:00:00;19.0;3.2
214;MUT2;2024-10-06T00:00:00;15.0;2.1
215;NAR2;2024-10-06T00:00:00;-4.0;0.0
216;NAS2;2024-10-06T00:00:00;4.0;0.0
217;NEN3;2024-10-06T00:00:00;10.0;1.9
218;OBM2;2024-10-06T00:00:00;5.0;4.2
219;OBW2;2024-10-06T00:00:00;5.0;0.0
220;OBW3;2024-10-06T00:00:00;3.0;0.0
221;OFE2;2024-10-06T00:00:00;4.0;0.0
222;ORT2;2024-10-06T00:00:00;10.0;0.2
223;OTT2;2024-10-06T00:00:00;-1.0;0.0
224;PAR2;2024-10-06T00:00:00;14.0;2.2
225;PLD2;2024-10-06T00:00:00;;
226;PMA2;2024-10-06T00:00:00;1.0;0.2
227;PUZ2;2024-10-06T00:00:00;11.0;0.0
228;RNZ2;2024-10-06T00:00:00;8.0;2.6
229;ROA2;2024-10-06T00:00:00;15.0;1.3
230;ROT3;2024-10-06T00:00:00;15.0;2.2
231;SAA2;2024-10-06T00:00:00;6.0;0.0
232;SAA4;2024-10-06T00:00:00;15.0;0.5
233;SAA5;2024-10-06T00:00:00;10.0;0.0
234;SCA2;2024-10-06T00:00:00;16.0;1.7
